sentence_id,case_id,source_file,sentence_index,text
2817,9,C009_S1.txt,24,"There is a broad consensus that regular tasks such as grammar correction, formatting, and stylistic polishing do not, in themselves, threaten the foundations of academic communication."
2818,9,C009_S1.txt,25,"These uses can be considered similar to spellcheckers, reference managers, or automated typesetting tools, operating at the level of presentation rather than substance."
2819,9,C009_S1.txt,26,"The scientific method, by contrast, relies on transparent interaction with existing knowledge."
2820,9,C009_S1.txt,27,"Claims must be justified by evidence, and citations serve as verifiable trace links in a chain of progress."
2821,9,C009_S1.txt,28,Generating invented sources or misrepresenting the literature breaks this chain.
2822,9,C009_S1.txt,29,"In other words, the unverified insertion of references that do not correspond to real works amounts to a form of citation fabrication, an operation indistinguishable from falsification, one of IEEE’s and ACM’s recognized categories of scientific misconduct  [ 7 ,  8 ] ."
2823,9,C009_S1.txt,30,This distinction matters due to LLMs no longer being a fringe tool.
2824,9,C009_S1.txt,31,Large-scale empirical work has shown that LLMs are already embedded in mainstream scientific writing practices.
2825,9,C009_S1.txt,32,Liang et al.  [ 4 ]  analyzed more than one million pre-prints and published articles and found a significant and rapidly increasing presence of LLM-modified text across disciplines with particular double digit adoption numbers in computer science.
2826,9,C009_S1.txt,33,Their results provide clear evidence that generative models are not just experimental aids but are actively reshaping how scientific work is produced.
2827,9,C009_S1.txt,34,"Along with this broad adoption, however, a specific and consequential failure mode has begun to surface: the fabrication or corruption of references."
2828,9,C009_S1.txt,35,"This pattern mirrors earlier high-profile incident outside of academia, where a legal brief drafted with LLM assistance was submitted containing judicial opinions and citations to cases that did not exist  [ 9 ] ."
2829,9,C009_S1.txt,36,"The error was not stylistic, it produced plausible authority where none existed."
2830,9,C009_S1.txt,37,Comparable cases are now emerging in scientific publishing.
2831,9,C009_S1.txt,38,"Investigations of submissions to the 2026 International Conference on Learning Representations (ICLR) reported that 20% (60 out of 300 papers sampled from 20,000 total submissions), contained at least one AI hallucination  [ 10 ] ."
2832,9,C009_S1.txt,39,GPTZero  [ 11 ]  “Hallucination Check” scan found that 50 peer-reviewed submissions to ICLR contained at least one hallucinated citation that peer reviewers had not flagged.
2833,9,C009_S1.txt,40,"These fake references often include made-up authors, incorrect venues, or entirely invented citations  [ 12 ] ."
2834,9,C009_S1.txt,41,"At the time of writing, however, this citation-verification tool is not publicly available to authors or reviewers."
2835,9,C009_S1.txt,42,"By situating LLM-assisted writing within both its legitimate uses and its emerging issues, we hope to underscore a central tension: generative models can responsibly assist with how academic writing is done, but if they are allowed to invent what they cite, they undermine the very mechanism by which scientific knowledge is validated and extended."
2836,9,C009_S1.txt,43,METHODOLOGY Our experiments examine a single question: how has the prevalence of  substantially erroneous  bibliographic entries changed since LLMs became publicly available.
2837,9,C009_S1.txt,44,This is distinct from the task of determining how prevalent LLM use is in the academic writing process  more broadly .
2838,9,C009_S1.txt,45,"In general, deciding whether a given piece of text is generated by an LLM used by an adversarial author is an unsolved problem, and may even be impossible."
2839,9,C009_S1.txt,46,"Even if it were possible, it would not be directly useful to determining the scientific validity of that text."
2840,9,C009_S1.txt,47,"For example, a researcher acting in good faith could carry out a valid experiment, generate scientifically-grounded bullet points describing their work, use an LLM to produce a paragraph of prose, checked the resulting text for accuracy, and submit it for publication."
2841,9,C009_S1.txt,48,The mere fact that an LLM emitted the text is unrelated to the scientific validity.
2842,9,C009_S1.txt,49,"Unlike other prose, scholarly writing feature structured references to preexisting related publications."
2843,9,C009_S1.txt,50,"To a much greater extent than other parts of prose, the references themselves can be checked for correctness."
2844,9,C009_S1.txt,51,"This is not a judgment of the merit of the referenced work or it’s relationship to the text, but rather a straightforward check of whether the reference points to an extant, preexisting work."
2845,9,C009_S1.txt,52,These structured references provide an opportunity to examine the prevalence of a specific pattern of LLM misuse: generating related bibliography entries without actually consulting the related work in question.
2846,9,C009_S1.txt,53,"It is difficult to defend this use of LLMs as being part of a valid scholarly process, separate from other potential uses of LLMs."
2847,9,C009_S1.txt,54,Figure 1:  Summary of the analysis methodology. ➊ extract text via PyPDF’s  ParsePDF . ➋ isolate bibliography. ➌ split bibliography into entries. ➍ parse bibliography entry. ➎ search external aggregators for matching publications. ➏ manually validate machine results.
2848,9,C009_S1.txt,55,"To validate references within a published paper, its PDF file was passed through a software tool that produced a summary report (➊-➎ in Figure)."
2849,9,C009_S1.txt,56,The results of the final report were manually verified by the authors.
2850,9,C009_S1.txt,57,"Figure  1  summarizes this process. ➊ Extract PDF text : PyPDF’s  [ 13 ]   ParsePDF  functionality is used to convert the input PDF file into plain text. ➋ Isolate bibliography : String search heuristics are used to isolate the paper’s bibliography; specifically, the text between the last occurrence of “bibliography” or “references” and the following occurrence of “appendix” (or the end of the document). ➌ Split bibliography into entries : String search heuristics are used split the bibliography into separate entries."
2851,9,C009_S1.txt,58,"For the conferences analyzed in this work, all bibliography entries started with a number in square brackets (e.g. “[17]”). ➍ Parse entry : String search is used to find DOIs and ArXiv identifiers."
2852,9,C009_S1.txt,59,"Regular expressions are used to identify title, authors, and venue from 12 empirically-identified reference formats. ➎ Search external aggregators for matching publications : Depending on the extracted metadata, a variety of external sources are search for matching publications."
2853,9,C009_S1.txt,60,"Those sources are ArXiv, Crossref, dblp, Google Books, OpenAlex, and the U.S."
2854,9,C009_S1.txt,61,"Department of Energy Office of Science and Technical Information (OSTI). ➏ Manually validate machine results : If a citation was not found automatically, manually search for the article."
2855,9,C009_S1.txt,62,"If a web search does not validate its existence or returns only ResearchGate articles, open the cited location, such as the journal volume or proceedings, and check the cited pages."
2856,9,C009_S1.txt,63,"For ArXiv pre-prints, check against previous versions for title and author discrepancies."
2857,9,C009_S1.txt,64,"MYSTERIOUS CITATIONS We have chosen to anonymize all presented results to avoid implicating any specific individuals, institutions, or venues."
2858,9,C009_S1.txt,65,"Rather, we hope to raise awareness of this systemic challenge to the scholarly writing process."
2859,9,C009_S1.txt,66,"Figure 2:  Baseline comparison: number of papers, per conference, with at least one citation issue, colored by highest level of severity across all citations within the paper."
2860,9,C009_S1.txt,67,"Figure 3:  Citation errors in 2025 proceedings: The fraction of papers with citation errors, colored by highest severity across all citations within the paper (left) and the total number of erroneous citation across all papers, colored by severity (right)."
2861,9,C009_S1.txt,68,We analyzed the accuracy of citations in the proceedings of four high-performance computing conferences.
2862,9,C009_S1.txt,69,All examined conferences are well-known and respected within the community and were selected due to our familiarity as previous authors or program committee members.
2863,9,C009_S1.txt,70,"These conferences, labeled as Conferences 0 through 3 throughout the remainder of this section, have ERA conference rankings of A, C, A, and unranked, respectively  [ 14 ] ."
2864,9,C009_S1.txt,71,The 2021 proceedings were analyzed as a baseline while the 2025 proceedings of the same conferences were examined for current trends.
2865,9,C009_S1.txt,72,We analyzed all papers within each proceeding for correctness.
2866,9,C009_S1.txt,73,"Note that the proceedings vary in size, from less than 50 to over 100 publications."
2867,9,C009_S1.txt,74,"Citation errors naturally can occur for a number of reasons, including typos by the author and discrepancies among subtitle inclusion."
2868,9,C009_S1.txt,75,"Therefore, we have categorized citation errors by severity, as follows: 1."
2869,9,C009_S1.txt,76,"Minor Error:  A minor error within the title, such as a misspelled word or a small number of missing words."
2870,9,C009_S1.txt,77,The presumptive reference is found at the listed location. 2.
2871,9,C009_S1.txt,78,Rephrased Title:  The title has been rephrased but retains the meaning of the true title.
2872,9,C009_S1.txt,79,The publication is found at the listed location. 3.
2873,9,C009_S1.txt,80,Mysterious Citation:  No paper a similar enough title exists.
2874,9,C009_S1.txt,81,The cited location either does not exist or holds an unrelated paper with different authors.
2875,9,C009_S1.txt,82,Figure  2  compares citation errors within the 2021 and 2025 proceedings of two conferences.
2876,9,C009_S1.txt,83,Minor errors are not included in the plot as they occur consistently across all years.
2877,9,C009_S1.txt,84,"Both rephrased titles and mysterious citations were only found in recent proceedings, correlating with the advent of generative AI."
2878,9,C009_S1.txt,85,Figure  3  shows citation errors found within the 2025 proceedings of the four analyzed conferences.
2879,9,C009_S1.txt,86,"Both rephrased titles and mysterious citations were found in all four conference proceedings, with the fraction of papers in which they were found ranging from under 2% of papers to nearly 6%."
2880,9,C009_S1.txt,87,"In every proceedings that we examined, there are  published  papers that include citations to papers for which we were able to find no evidence of existence."
2881,9,C009_S1.txt,88,"In most of the papers in which a mysterious citation was found, one or a small number of citations had severe errors."
2882,9,C009_S1.txt,89,"However, in one paper, over half of the citations did not exist at the cited location and we were unable to locate the cited titles through Google searches."
2883,9,C009_S1.txt,90,"Author and DOI Errors In addition to the mysterious citations, we also analyzed errors within author lists."
2884,9,C009_S1.txt,91,"Author name misspellings were frequent across all proceedings, and as such, we ignored these within our analysis."
2885,9,C009_S1.txt,92,"We also ignored minor errors such as reversal of first and last names, ‘et al‘ when all authors are listed, and missing special characters."
2886,9,C009_S1.txt,93,"We examined recent proceedings only for instances of missing authors, extra authors, or both."
2887,9,C009_S1.txt,94,"In the case of mysterious citations, authors were classified as incorrect."
2888,9,C009_S1.txt,95,"For all other citations, including those without title errors, we compared author lists to the true publication."
2889,9,C009_S1.txt,96,"Unlike title errors which were rampant only in recent proceedings, missing and extra authors were also found in 2021 proceedings,as shown in Figure  4 ."
2890,9,C009_S1.txt,97,"Figure 4:  Baseline comparison: number of citations, per conference, with missing authors, extra authors, or both."
2891,9,C009_S1.txt,98,"However, the number of citations with author list errors has drastically increased from 2021 to 2025."
2892,9,C009_S1.txt,99,"Finally, we analyzed the correctness of provided DOIs and Arxiv IDs."
2893,9,C009_S1.txt,100,The vast majority of citations did not include a DOI or Arxiv ID.
2894,9,C009_S1.txt,101,"While there were incorrect DOIs and ArXiv links in multiple of the examined proceedings, both in 2021 and 2025, trends are difficult to analyze due to the small sample size."
2895,9,C009_S1.txt,102,AI-Generated Citations There is a correlation between the introduction of generative AI and the occurrence of mysterious citations within publications.
2896,9,C009_S1.txt,103,"However, we are unable to verify that AI was used to generate the incorrect citations found in this work."
2897,9,C009_S1.txt,104,"All analyzed conferences required authors to acknowledge any generative AI usage, yet none of the papers acknowledged using AI to generate citations."
2898,9,C009_S1.txt,105,"During our data collection, we did find one citation that included a URL ending in  utm_source=chatgpt.com , strongly indicating the citation was generated by ChatGPT."
2899,9,C009_S1.txt,106,"However, the authors only acknowledged using generative AI for grammatical edits."
2900,9,C009_S1.txt,107,"While we limited our dataset to proceedings of HPC conferences with which we are familiar, AI-generated citations are appearing across research domains."
2901,9,C009_S1.txt,108,"For instance, the Google Scholar search displayed in Figure  5  shows that  at the time of writing this article, nearly 17,000 articles contain a link generated by ChatGPT ."
2902,9,C009_S1.txt,109,"Figure 5:  A Google Scholar search for articles containing URLs generated by ChatGPT, showing 17,000 results."
2903,9,C009_S1.txt,110,"AI-Generated Papers Without author acknowledgment, there is no way to verify which portions of a paper have been generated by AI."
2904,9,C009_S1.txt,111,"However, in recent years, non-peer-reviewed papers have been published online by unverified researchers at a rapid rate."
2905,9,C009_S1.txt,112,"This is particularly problematic on ResearchGate  [ 15 ] , where no verification process is required to create a profile and upload a paper, enabling fake online personas such as Larry, the world’s most cited cat  [ 16 ] ."
2906,9,C009_S1.txt,113,"One of the mysterious citations from Conference 3 was verified as inaccurate, with no related article existing in the cited location."
2907,9,C009_S1.txt,114,"However, the exact title did appear on ResearchGate."
2908,9,C009_S1.txt,115,Figure 6:  A screenshot of the data presented in the ResearchGate upload cited by a paper in Conference 3.
2909,9,C009_S1.txt,116,"The full text was uploaded, but it was not formatted for formal publication, contained bulleted lists instead of paragraphs, and had empty figures as shown in Figure  6 ."
2910,9,C009_S1.txt,117,"This incomplete paper was uploaded to ResearchGate on the same date as the citing paper’s submission deadline, as listed in Conference 3’s Call for Papers."
2911,9,C009_S1.txt,118,The ResearchGate profile to which this paper was uploaded has since added 40 similar papers.
2912,9,C009_S1.txt,119,DISCUSSION Inappropriate and unacknowledged use of generative AI poses a growing risk to the integrity of the scientific community.
2913,9,C009_S1.txt,120,"When a paper contains unacknowledged generated content, such as embedded  utm_source=chatgpt , the community is left to infer that generative AI may have been used in other unacknowledged ways."
2914,9,C009_S1.txt,121,"More concerning, when a paper includes verifiably incorrect citations, readers are left to assume the authors either intentionally fabricated references or included unverified generated content throughout the publication."
2915,9,C009_S1.txt,122,"Such issues can undermine trust in the work as a whole and can negatively impact the reputation of all co-authors, even those who were unaware generated content was included."
2916,9,C009_S1.txt,123,"Crucially, every mysterious citation identified in this study appears in published proceedings."
2917,9,C009_S1.txt,124,"These papers successfully passed peer review and editorial checks, yet still contain fabricated or corrupted references."
2918,9,C009_S1.txt,125,"This demonstrates that the current review process which is already under severe time and workload constraints, is not sufficient to reliably detect these classes of errors."
2919,9,C009_S1.txt,126,The scientific community could take steps to better prevent these mysterious citations from occurring within our peer-reviewed publications.
2920,9,C009_S1.txt,127,"If an author uses generative AI during a literature review, hallucinations can be avoided by manually finding and reading the publication, using only official resources to cite it."
2921,9,C009_S1.txt,128,Co-authors can prevent mysterious citations by checking the full bibliography for correctness before submission.
2922,9,C009_S1.txt,129,"During the review process, all citations for each article can be verified prior to acceptance."
2923,9,C009_S1.txt,130,"Conference organizing committees can further develop policies, such as desk rejecting papers with mysterious citations or/and treat fake citations as a form of scientific misconduct on par with fabrication."
2924,9,C009_S1.txt,131,Major publication venues could adopt an explicit policy that defines unacceptable citation practices and associated penalties.
2925,9,C009_S1.txt,132,"For difficult to find references, authors could be required to supply verifiable evidence such as DOI or PDF at submission time."
2926,9,C009_S1.txt,133,Fully hallucinated citations are likely to disappear as generative AI continues to improve.
2927,9,C009_S1.txt,134,"To date, while citations generated by ChatGPT 5 consistently include extra words, incorrect authors, and invalid DOIs, all of our attempts to prompt the new model into generating a fully fabricated citation have been unsuccessful."
2928,9,C009_S1.txt,135,"However, hallucinated citations are only a tangible symptom of a larger underlying problem."
2929,9,C009_S1.txt,136,"Researchers are increasingly using AI to generate content and, in some cases, publishing the generated text without verifying it for correctness."
2930,9,C009_S1.txt,137,This trend raises questions about whether research papers can remain a reliable method for sharing scientific progress.
2931,9,C009_S1.txt,138,"CONCLUSION Our study provides the first systemic evidence that unverified, AI-hallucinated citations have begun to appear in peer-reviewed conferences proceedings."
2932,9,C009_S1.txt,139,"By comparing four major venues from 2021 and 2025, we show that every 2025 proceeding we examined contains at least one mysterious citation."
2933,9,C009_S1.txt,140,"These errors, which affect up to 6% of  published papers  in some venues, pose a serious issue for the integrity of academic communication and are unlikely to be caught by today’s review processes."
2934,9,C009_S1.txt,141,"In order to initiate community discussion on this topic, we briefly mention some actions that could be taken to mitigate mysterious citation errors."
2935,9,C009_S1.txt,142,Combining individual diligence with explicit community-wide policy on this subject and developing automated tools could help improve traceability and maintain trust in the scientific process.
2936,9,C009_S1.txt,143,LIMITATIONS It is not possible to prove that a citation error was generated through an LLM hallucination.
2937,9,C009_S1.txt,144,"While we are not aware of any confounding factors that would cause the incidence of human-derived bibliography errors to arise, we do not explicitly account for them either."
2938,9,C009_S1.txt,145,ACKNOWLEDGMENTS This work has been submitted to the IEEE for possible publication.
2939,9,C009_S1.txt,146,"Copyright may be transferred without notice, after which this version may no longer be accessible."
2940,9,C009_S1.txt,147,"This work made use of free, public API access to ArXiv, Crossref, dblp, OpenAlex, and the U.S."
2941,9,C009_S1.txt,148,Department of Energy Office of Science and Technical Information (OSTI).
2942,9,C009_S1.txt,149,The authors would like to thank those organizations for providing those resources.
2943,9,C009_S1.txt,150,Generative AI was used to generate string parsing as API search keys when developing the citation verification tool.
2944,9,C009_S1.txt,151,This work was performed with partial support from the National Science Foundation under Grant Nos.
2945,9,C009_S1.txt,152,CCF-2338077 and CNS-2450092 and the U.S.
2946,9,C009_S1.txt,153,"Department of Energy’s National Nuclear Security Administration (NNSA) under the Predictive Science Academic Alliance Program Awards DE-NA0003966, DE-NA0004267."
2947,9,C009_S1.txt,154,"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation and the U.S."
2948,9,C009_S1.txt,155,Department of Energy’s National Nuclear Security Administration.
2949,9,C009_S1.txt,156,"Sandia National Laboratories is a multi-mission laboratory managed and operated by National Technology & Engineering Solutions of Sandia, LLC (NTESS), a wholly owned subsidiary of Honeywell International Inc., for the U.S."
2950,9,C009_S1.txt,157,Department of Energy’s National Nuclear Security Administration (DOE/NNSA) under contract DE-NA0003525.
2951,9,C009_S1.txt,158,This written work is authored by an employee of NTESS.
2952,9,C009_S1.txt,159,"The employee, not NTESS, owns the right, title and interest in and to the written work and is responsible for its contents."
2953,9,C009_S1.txt,160,Any subjective views or opinions that might be expressed in the written work do not necessarily represent the views of the U.S.
2954,9,C009_S1.txt,161,The publisher acknowledges that the U.S.
2955,9,C009_S1.txt,162,"Government retains a non-exclusive, paid-up, irrevocable, world-wide license to publish or reproduce the published form of this written work or allow others to do so, for U.S."
2956,9,C009_S1.txt,163,The DOE will provide public access to results of federally sponsored research in accordance with the DOE Public Access Plan.
2957,9,C009_S1.txt,164,"REFERENCES [1] OpenAI, “ChatGPT.”  , 2022."
2958,9,C009_S1.txt,165,"Accessed: 2026-01-13. [2] Anthropic, “Claude.”  , 2023."
2959,9,C009_S1.txt,166,"Accessed: 2026-01-13. [3] Google, “Gemini.”  , 2023."
2960,9,C009_S1.txt,167,"Huang,  et al. , “Quantifying large language model usage in scientific papers,”  Nature Human Behaviour , pp. 1–11, 2025. [5] Association for Computing Machinery, “ACM policy on authorship.” , 2023."
2961,9,C009_S1.txt,168,Includes guidance on the use of generative AI in manuscript preparation.
2962,9,C009_S1.txt,169,"Accessed: 2026-01-13. [6] Institute of Electrical and Electronics Engineers, “Submission and peer review policies: Guidelines on AI-generated text.” , 2023."
2963,9,C009_S1.txt,170,Defines disclosure requirements for AI-generated content in IEEE publications.
2964,9,C009_S1.txt,171,"Accessed: 2026-01-13. [7] Association for Computing Machinery, “Acm policy on plagiarism, misrepresentation, and content falsification.” , 2025."
2965,9,C009_S1.txt,172,"ACM defines content falsification as intentional misrepresentation of results, supporting materials, or references, including manufactured or irrelevant citations that do not legitimately support the work. [8] Institute of Electrical and Electronics Engineers, “Ieee ethical requirements for authors: Avoiding fabrication, falsification, and citation misconduct.” , 2025."
2966,9,C009_S1.txt,173,"IEEE author ethics policies prohibit fabrication (inventing data/results), falsification (altering or omitting data/results), and inappropriate uses of citation such as citing irrelevant sources to inflate metrics or mislead readers. [9] B."
2967,9,C009_S1.txt,174,"Schweber, “The ChatGPT lawyer explains himself.” , 6 2023."
2968,9,C009_S1.txt,175,"Adam, “GPTZero finds over 50 new hallucinations in ICLE2026 submissions.”  , 2025."
2969,9,C009_S1.txt,176,"Cui, “Gptzero: Detection of ai-generated text,” 2026."
2970,9,C009_S1.txt,177,"Martin, “Startup investigation reveals 50 peer-reviewed papers contained ai-hallucinated citations.” , 2025."
2971,9,C009_S1.txt,178,"Published December 16, 2025; accessed 2026-01-15. [13] PyPDF Contributors, “Pypdf.”  , 2026."
2972,9,C009_S1.txt,179,Accessed: 2026-01-15. [14] “ERA conference rankings.”  .
2973,9,C009_S1.txt,180,"Mitchell, “From content creation to citation inflation: A genai case study.”  , 2025."
2974,9,C009_S1.txt,181,"Wilcox, “How easy is it to fudge your scientific rank? meet larry, the world’s most cited cat.” , 2024."
2975,9,C009_S1.txt,182,Accessed: 2026-01-16. {IEEEbiography} Amanda Bienz  is an Assistant Professor in the Computer Science Department at the University of New Mexico.
2976,9,C009_S1.txt,183,"Her research interests include improving the performance and scalability of parallel solvers, applications, and MPI collective operations for emerging architectures."
2977,9,C009_S1.txt,184,Bienz received her Ph.D in Computer Science from the University of Illinois Urbana–Champaign.
2978,9,C009_S1.txt,185,Contact her at bienz@unm.edu. {IEEEbiography} Carl Pearson  is a Senior Member of Technical Staff in the Scalable Algorithms group at Sandia National Laboratories.
2979,9,C009_S1.txt,186,"His research interests include future architectures for scientific computing, GPU communication for distributed linear algebra, and GPU acceleration of irregular operations."
2980,9,C009_S1.txt,187,He received his Ph.D in Electrical and Computer Engineering from the University of Illinois Urbana–Champaign.
2981,9,C009_S1.txt,188,Contact him at cwpears@sandia.gov. {IEEEbiography} Simon Garcia de Gonzalo   is a Senior Member of Technical Staff in the Scalable Computer Architecture group at Sandia National Laboratories.
2982,9,C009_S1.txt,189,"His research interests include high-performance computing architectures, GPU communication and benchmarking, and performance analysis for emerging heterogeneous systems."
2983,9,C009_S1.txt,190,He received his Ph.D. in Computer Science from the University of Illinois Urbana–Champaign.
2984,9,C009_S1.txt,191,Contact him at simgarc@sandia.gov.
2985,9,C009_S1.txt,192,Generated on Thu Feb 5 16:45:28 2026 by  L a T e XML
2986,10,C010_P1.txt,0,The Case of the Mysterious Citations USE AND MISUSE OF LLMS IN ACADEMIC WRITING METHODOLOGY MYSTERIOUS CITATIONS Author and DOI Errors AI-Generated Citations AI-Generated Papers DISCUSSION CONCLUSION LIMITATIONS ACKNOWLEDGMENTS \jvol XX \jnum XX \paper 1 \jmonth Feb   \jtitle preprint.
2987,10,C010_P1.txt,1,"SAND2026-16932O The Case of the Mysterious Citations Amanda Bienz University of New Mexico, Albuquerque, NM, USA    Carl Pearson Sandia National Laboratories, Albuquerque, NM, USA    Simon Garcia de Gonzalo Sandia National Laboratories, Albuquerque, NM, USA (2026) Abstract Mysterious citations are routinely appearing in peer-reviewed publications throughout the scientific community."
2988,10,C010_P1.txt,2,"In this paper, we developed an automated pipeline and examine the proceedings of four major high-performance computing conferences, comparing the accuracy of citations between the 2021 and 2025 proceedings."
2989,10,C010_P1.txt,3,"While none of the 2021 papers contained mysterious citations, every 2025 proceeding did, impacting 2-6% of published papers."
2990,10,C010_P1.txt,4,"In addition, we observe a sharp rise in paper title and authorship errors, motivating the need for stronger citation-verification practice."
2991,10,C010_P1.txt,5,"No author within our dataset acknowledged using AI to generate citations even though all four conference policies required it, indicating current policies are insufficient. † journal:  preprint."
2992,10,C010_P1.txt,6,SAND2026-16932O \chapteri Large language models (LLMs) have transitioned in just a few years from research prototypes to widely available tools.
2993,10,C010_P1.txt,7,"Systems such as ChatGPT  [ 1 ] , Claude  [ 2 ] , and Gemini  [ 3 ]  are now embedded in everyday workflows, offering fluent text generation, summarization, and synthesis at low cost."
2994,10,C010_P1.txt,8,"Accessibility, ease of use, and apparent competence have made them attractive assistants for writing tasks in various domains, including academic research  [ 4 ] ."
2995,10,C010_P1.txt,9,This shift has begun to surface explicitly in the academic publication ecosystem.
2996,10,C010_P1.txt,10,"Major venues and professional societies, including ACM and IEEE, now publish guidelines on the use of generative AI in paper preparation [ 5 ,  6 ] , ranging from disclosure to authorship attribution."
2997,10,C010_P1.txt,11,"These policies acknowledge a reality: LLMs are already being used in conference and journal submissions, particularly for drafting, editing, and literature review assistance  [ 4 ] , and their presence is no longer exceptional."
2998,10,C010_P1.txt,12,"At the same time, the use of LLMs in publications is often not transparent."
2999,10,C010_P1.txt,13,"Many venues do not require explicit disclosure, and even when policies exist, compliance is uneven."
3000,10,C010_P1.txt,14,"Anecdotal reports from program committees and reviewers increasingly describe a specific failure mode: ""hallucinated"" or outright fabricated citations inserted by LLMs for related work sections or to substantiate claims."
3001,10,C010_P1.txt,15,"These references may appear superficially plausible with complete author lists, venues, and years, however correspond to no real publication."
3002,10,C010_P1.txt,16,This phenomenon poses a burden on the peer-review process.
3003,10,C010_P1.txt,17,Reviewers cannot reliably detect such errors by inspection alone.
3004,10,C010_P1.txt,18,"Verifying a suspicious reference may require checking reference data (e.g. titles, author names, venues, DOIs) against external publication records (libraries, metadata aggregators), an effort that scales poorly when combined with an already time-consuming review workflow."
3005,10,C010_P1.txt,19,"As a result, fabricated or incorrect citations can pass unnoticed, undermining the integrity of the evaluation process."
3006,10,C010_P1.txt,20,This paper outlines an effort to make this emerging issue visible.
3007,10,C010_P1.txt,21,"By analyzing papers published in computer science conferences, we quantify the prevalence and characteristics of incorrect and fabricated citations associated with LLM-assisted writing."
3008,10,C010_P1.txt,22,"Rather than treating these incidents as isolated anecdotes, we provide empirical evidence of their scope, offering a foundation for informed discussion and policy in an era where generative models are a common part of academic authorship."
3009,10,C010_P1.txt,23,USE AND MISUSE OF LLMS IN ACADEMIC WRITING Not all uses of generative models in writing are intrinsically problematic.
3010,10,C010_P1.txt,24,"There is a broad consensus that regular tasks such as grammar correction, formatting, and stylistic polishing do not, in themselves, threaten the foundations of academic communication."
3011,10,C010_P1.txt,25,"These uses can be considered similar to spellcheckers, reference managers, or automated typesetting tools, operating at the level of presentation rather than substance."
3012,10,C010_P1.txt,26,"The scientific method, by contrast, relies on transparent interaction with existing knowledge."
3013,10,C010_P1.txt,27,"Claims must be justified by evidence, and citations serve as verifiable trace links in a chain of progress."
3014,10,C010_P1.txt,28,Generating invented sources or misrepresenting the literature breaks this chain.
3015,10,C010_P1.txt,29,"In other words, the unverified insertion of references that do not correspond to real works amounts to a form of citation fabrication, an operation indistinguishable from falsification, one of IEEE’s and ACM’s recognized categories of scientific misconduct  [ 7 ,  8 ] ."
3016,10,C010_P1.txt,30,This distinction matters due to LLMs no longer being a fringe tool.
3017,10,C010_P1.txt,31,Large-scale empirical work has shown that LLMs are already embedded in mainstream scientific writing practices.
3018,10,C010_P1.txt,32,Liang et al.  [ 4 ]  analyzed more than one million pre-prints and published articles and found a significant and rapidly increasing presence of LLM-modified text across disciplines with particular double digit adoption numbers in computer science.
3019,10,C010_P1.txt,33,Their results provide clear evidence that generative models are not just experimental aids but are actively reshaping how scientific work is produced.
3020,10,C010_P1.txt,34,"Along with this broad adoption, however, a specific and consequential failure mode has begun to surface: the fabrication or corruption of references."
3021,10,C010_P1.txt,35,"This pattern mirrors earlier high-profile incident outside of academia, where a legal brief drafted with LLM assistance was submitted containing judicial opinions and citations to cases that did not exist  [ 9 ] ."
3022,10,C010_P1.txt,36,"The error was not stylistic, it produced plausible authority where none existed."
3023,10,C010_P1.txt,37,Comparable cases are now emerging in scientific publishing.
3024,10,C010_P1.txt,38,"Investigations of submissions to the 2026 International Conference on Learning Representations (ICLR) reported that 20% (60 out of 300 papers sampled from 20,000 total submissions), contained at least one AI hallucination  [ 10 ] ."
3025,10,C010_P1.txt,39,GPTZero  [ 11 ]  “Hallucination Check” scan found that 50 peer-reviewed submissions to ICLR contained at least one hallucinated citation that peer reviewers had not flagged.
3026,10,C010_P1.txt,40,"These fake references often include made-up authors, incorrect venues, or entirely invented citations  [ 12 ] ."
3027,10,C010_P1.txt,41,"At the time of writing, however, this citation-verification tool is not publicly available to authors or reviewers."
3028,10,C010_P1.txt,42,"By situating LLM-assisted writing within both its legitimate uses and its emerging issues, we hope to underscore a central tension: generative models can responsibly assist with how academic writing is done, but if they are allowed to invent what they cite, they undermine the very mechanism by which scientific knowledge is validated and extended."
3029,10,C010_P1.txt,43,METHODOLOGY Our experiments examine a single question: how has the prevalence of  substantially erroneous  bibliographic entries changed since LLMs became publicly available.
3030,10,C010_P1.txt,44,This is distinct from the task of determining how prevalent LLM use is in the academic writing process  more broadly .
3031,10,C010_P1.txt,45,"In general, deciding whether a given piece of text is generated by an LLM used by an adversarial author is an unsolved problem, and may even be impossible."
3032,10,C010_P1.txt,46,"Even if it were possible, it would not be directly useful to determining the scientific validity of that text."
3033,10,C010_P1.txt,47,"For example, a researcher acting in good faith could carry out a valid experiment, generate scientifically-grounded bullet points describing their work, use an LLM to produce a paragraph of prose, checked the resulting text for accuracy, and submit it for publication."
3034,10,C010_P1.txt,48,The mere fact that an LLM emitted the text is unrelated to the scientific validity.
3035,10,C010_P1.txt,49,"Unlike other prose, scholarly writing feature structured references to preexisting related publications."
3036,10,C010_P1.txt,50,"To a much greater extent than other parts of prose, the references themselves can be checked for correctness."
3037,10,C010_P1.txt,51,"This is not a judgment of the merit of the referenced work or it’s relationship to the text, but rather a straightforward check of whether the reference points to an extant, preexisting work."
